,Units,GB_APX_HR_DA_AUCTION_PRICE
17/03/2013 23:00,GBP/MWh,58
18/03/2013 00:00,GBP/MWh,58.48
18/03/2013 01:00,GBP/MWh,58.1
18/03/2013 02:00,GBP/MWh,52
18/03/2013 03:00,GBP/MWh,43
18/03/2013 04:00,GBP/MWh,39.8
18/03/2013 05:00,GBP/MWh,50
18/03/2013 06:00,GBP/MWh,60
18/03/2013 07:00,GBP/MWh,58
18/03/2013 08:00,GBP/MWh,62.5
18/03/2013 09:00,GBP/MWh,65
18/03/2013 10:00,GBP/MWh,65
18/03/2013 11:00,GBP/MWh,67.92
18/03/2013 12:00,GBP/MWh,64.95
18/03/2013 13:00,GBP/MWh,60.61
18/03/2013 14:00,GBP/MWh,59
18/03/2013 15:00,GBP/MWh,51.55
18/03/2013 16:00,GBP/MWh,52
18/03/2013 17:00,GBP/MWh,57.09
18/03/2013 18:00,GBP/MWh,119.94
18/03/2013 19:00,GBP/MWh,85.97
18/03/2013 20:00,GBP/MWh,54.52
18/03/2013 21:00,GBP/MWh,59
18/03/2013 22:00,GBP/MWh,54
18/03/2013 23:00,GBP/MWh,50
19/03/2013 00:00,GBP/MWh,50
19/03/2013 01:00,GBP/MWh,45.3
19/03/2013 02:00,GBP/MWh,44
19/03/2013 03:00,GBP/MWh,36.29
19/03/2013 04:00,GBP/MWh,40
19/03/2013 05:00,GBP/MWh,46.33
19/03/2013 06:00,GBP/MWh,56
19/03/2013 07:00,GBP/MWh,61.84
19/03/2013 08:00,GBP/MWh,63
19/03/2013 09:00,GBP/MWh,61
19/03/2013 10:00,GBP/MWh,64
19/03/2013 11:00,GBP/MWh,64.5
19/03/2013 12:00,GBP/MWh,64.5
19/03/2013 13:00,GBP/MWh,57
19/03/2013 14:00,GBP/MWh,55
19/03/2013 15:00,GBP/MWh,51
19/03/2013 16:00,GBP/MWh,56
19/03/2013 17:00,GBP/MWh,56
19/03/2013 18:00,GBP/MWh,115
19/03/2013 19:00,GBP/MWh,80
19/03/2013 20:00,GBP/MWh,57
19/03/2013 21:00,GBP/MWh,59
19/03/2013 22:00,GBP/MWh,57.25
19/03/2013 23:00,GBP/MWh,52
20/03/2013 00:00,GBP/MWh,52
20/03/2013 01:00,GBP/MWh,47
20/03/2013 02:00,GBP/MWh,45
20/03/2013 03:00,GBP/MWh,38
20/03/2013 04:00,GBP/MWh,41
20/03/2013 05:00,GBP/MWh,48
20/03/2013 06:00,GBP/MWh,59.57
20/03/2013 07:00,GBP/MWh,59.64
20/03/2013 08:00,GBP/MWh,67.64
20/03/2013 09:00,GBP/MWh,66.5
20/03/2013 10:00,GBP/MWh,67
20/03/2013 11:00,GBP/MWh,68
20/03/2013 12:00,GBP/MWh,68
20/03/2013 13:00,GBP/MWh,60.2
20/03/2013 14:00,GBP/MWh,60
20/03/2013 15:00,GBP/MWh,56
20/03/2013 16:00,GBP/MWh,74
20/03/2013 17:00,GBP/MWh,70
20/03/2013 18:00,GBP/MWh,120
20/03/2013 19:00,GBP/MWh,86
20/03/2013 20:00,GBP/MWh,64
20/03/2013 21:00,GBP/MWh,62
20/03/2013 22:00,GBP/MWh,50.4
20/03/2013 23:00,GBP/MWh,66
21/03/2013 00:00,GBP/MWh,70
21/03/2013 01:00,GBP/MWh,66
21/03/2013 02:00,GBP/MWh,55.06
21/03/2013 03:00,GBP/MWh,48.3
21/03/2013 04:00,GBP/MWh,46.72
21/03/2013 05:00,GBP/MWh,59.09
21/03/2013 06:00,GBP/MWh,80
21/03/2013 07:00,GBP/MWh,75
21/03/2013 08:00,GBP/MWh,75
21/03/2013 09:00,GBP/MWh,82
21/03/2013 10:00,GBP/MWh,79
21/03/2013 11:00,GBP/MWh,77.5
21/03/2013 12:00,GBP/MWh,77
21/03/2013 13:00,GBP/MWh,63
21/03/2013 14:00,GBP/MWh,59
21/03/2013 15:00,GBP/MWh,56
21/03/2013 16:00,GBP/MWh,72
21/03/2013 17:00,GBP/MWh,99
21/03/2013 18:00,GBP/MWh,105
21/03/2013 19:00,GBP/MWh,91
21/03/2013 20:00,GBP/MWh,68.5
21/03/2013 21:00,GBP/MWh,68.5
21/03/2013 22:00,GBP/MWh,56
21/03/2013 23:00,GBP/MWh,50
22/03/2013 00:00,GBP/MWh,46.08
22/03/2013 01:00,GBP/MWh,43.94
22/03/2013 02:00,GBP/MWh,36.5
22/03/2013 03:00,GBP/MWh,33.08
22/03/2013 04:00,GBP/MWh,36.41
22/03/2013 05:00,GBP/MWh,41.35
22/03/2013 06:00,GBP/MWh,68.57
22/03/2013 07:00,GBP/MWh,75
22/03/2013 08:00,GBP/MWh,73.25
22/03/2013 09:00,GBP/MWh,84
22/03/2013 10:00,GBP/MWh,81
22/03/2013 11:00,GBP/MWh,80
22/03/2013 12:00,GBP/MWh,79
22/03/2013 13:00,GBP/MWh,65
22/03/2013 14:00,GBP/MWh,55
22/03/2013 15:00,GBP/MWh,55
22/03/2013 16:00,GBP/MWh,65
22/03/2013 17:00,GBP/MWh,78.01
22/03/2013 18:00,GBP/MWh,110
22/03/2013 19:00,GBP/MWh,91
22/03/2013 20:00,GBP/MWh,54
22/03/2013 21:00,GBP/MWh,60
22/03/2013 22:00,GBP/MWh,45
22/03/2013 23:00,GBP/MWh,43.96
23/03/2013 00:00,GBP/MWh,42
23/03/2013 01:00,GBP/MWh,35
23/03/2013 02:00,GBP/MWh,33.9
23/03/2013 03:00,GBP/MWh,30.26
23/03/2013 04:00,GBP/MWh,30.26
23/03/2013 05:00,GBP/MWh,31
23/03/2013 06:00,GBP/MWh,31.76
23/03/2013 07:00,GBP/MWh,39.35
23/03/2013 08:00,GBP/MWh,44.14
23/03/2013 09:00,GBP/MWh,60
23/03/2013 10:00,GBP/MWh,102.81
23/03/2013 11:00,GBP/MWh,106.97
23/03/2013 12:00,GBP/MWh,96
23/03/2013 13:00,GBP/MWh,60
23/03/2013 14:00,GBP/MWh,55
23/03/2013 15:00,GBP/MWh,55
23/03/2013 16:00,GBP/MWh,95
23/03/2013 17:00,GBP/MWh,65
23/03/2013 18:00,GBP/MWh,120
23/03/2013 19:00,GBP/MWh,130
23/03/2013 20:00,GBP/MWh,66
23/03/2013 21:00,GBP/MWh,58
23/03/2013 22:00,GBP/MWh,45.84
23/03/2013 23:00,GBP/MWh,35.5
24/03/2013 00:00,GBP/MWh,33.19
24/03/2013 01:00,GBP/MWh,30.5
24/03/2013 02:00,GBP/MWh,30.5
24/03/2013 03:00,GBP/MWh,27.5
24/03/2013 04:00,GBP/MWh,23
24/03/2013 05:00,GBP/MWh,22.94
24/03/2013 06:00,GBP/MWh,19
24/03/2013 07:00,GBP/MWh,28.96
24/03/2013 08:00,GBP/MWh,33.67
24/03/2013 09:00,GBP/MWh,55
24/03/2013 10:00,GBP/MWh,65
24/03/2013 11:00,GBP/MWh,70
24/03/2013 12:00,GBP/MWh,86
24/03/2013 13:00,GBP/MWh,63
24/03/2013 14:00,GBP/MWh,55
24/03/2013 15:00,GBP/MWh,65
24/03/2013 16:00,GBP/MWh,63
24/03/2013 17:00,GBP/MWh,54
24/03/2013 18:00,GBP/MWh,101
24/03/2013 19:00,GBP/MWh,97
24/03/2013 20:00,GBP/MWh,65
24/03/2013 21:00,GBP/MWh,58
24/03/2013 22:00,GBP/MWh,40
24/03/2013 23:00,GBP/MWh,52
25/03/2013 00:00,GBP/MWh,48
25/03/2013 01:00,GBP/MWh,46
25/03/2013 02:00,GBP/MWh,38
25/03/2013 03:00,GBP/MWh,34.88
25/03/2013 04:00,GBP/MWh,38
25/03/2013 05:00,GBP/MWh,48.36
25/03/2013 06:00,GBP/MWh,65
25/03/2013 07:00,GBP/MWh,79.1
25/03/2013 08:00,GBP/MWh,75.78
25/03/2013 09:00,GBP/MWh,74
25/03/2013 10:00,GBP/MWh,70
25/03/2013 11:00,GBP/MWh,69
25/03/2013 12:00,GBP/MWh,67
25/03/2013 13:00,GBP/MWh,59.98
25/03/2013 14:00,GBP/MWh,62
25/03/2013 15:00,GBP/MWh,61
25/03/2013 16:00,GBP/MWh,73
25/03/2013 17:00,GBP/MWh,76
25/03/2013 18:00,GBP/MWh,125
25/03/2013 19:00,GBP/MWh,105
25/03/2013 20:00,GBP/MWh,61
25/03/2013 21:00,GBP/MWh,67
25/03/2013 22:00,GBP/MWh,52
25/03/2013 23:00,GBP/MWh,60
26/03/2013 00:00,GBP/MWh,55.97
26/03/2013 01:00,GBP/MWh,58.5
26/03/2013 02:00,GBP/MWh,49
26/03/2013 03:00,GBP/MWh,48.02
26/03/2013 04:00,GBP/MWh,49.35
26/03/2013 05:00,GBP/MWh,62
26/03/2013 06:00,GBP/MWh,75
26/03/2013 07:00,GBP/MWh,68.64
26/03/2013 08:00,GBP/MWh,73
26/03/2013 09:00,GBP/MWh,71.78
26/03/2013 10:00,GBP/MWh,70
26/03/2013 11:00,GBP/MWh,69
26/03/2013 12:00,GBP/MWh,69
26/03/2013 13:00,GBP/MWh,69
26/03/2013 14:00,GBP/MWh,64
26/03/2013 15:00,GBP/MWh,60
26/03/2013 16:00,GBP/MWh,75
26/03/2013 17:00,GBP/MWh,72
26/03/2013 18:00,GBP/MWh,120
26/03/2013 19:00,GBP/MWh,120
26/03/2013 20:00,GBP/MWh,84.5
26/03/2013 21:00,GBP/MWh,70
26/03/2013 22:00,GBP/MWh,63.86
26/03/2013 23:00,GBP/MWh,74
27/03/2013 00:00,GBP/MWh,74
27/03/2013 01:00,GBP/MWh,65
27/03/2013 02:00,GBP/MWh,60
27/03/2013 03:00,GBP/MWh,50
27/03/2013 04:00,GBP/MWh,51
27/03/2013 05:00,GBP/MWh,64
27/03/2013 06:00,GBP/MWh,77
27/03/2013 07:00,GBP/MWh,68
27/03/2013 08:00,GBP/MWh,74.7
27/03/2013 09:00,GBP/MWh,83.3
27/03/2013 10:00,GBP/MWh,85
27/03/2013 11:00,GBP/MWh,90
27/03/2013 12:00,GBP/MWh,90
27/03/2013 13:00,GBP/MWh,83
27/03/2013 14:00,GBP/MWh,75
27/03/2013 15:00,GBP/MWh,72.28
27/03/2013 16:00,GBP/MWh,81.6
27/03/2013 17:00,GBP/MWh,81.36
27/03/2013 18:00,GBP/MWh,109.96
27/03/2013 19:00,GBP/MWh,110
27/03/2013 20:00,GBP/MWh,75
27/03/2013 21:00,GBP/MWh,75
27/03/2013 22:00,GBP/MWh,65
27/03/2013 23:00,GBP/MWh,70
28/03/2013 00:00,GBP/MWh,68.58
28/03/2013 01:00,GBP/MWh,72
28/03/2013 02:00,GBP/MWh,60
28/03/2013 03:00,GBP/MWh,53
28/03/2013 04:00,GBP/MWh,54
28/03/2013 05:00,GBP/MWh,68
28/03/2013 06:00,GBP/MWh,70
28/03/2013 07:00,GBP/MWh,78.02
28/03/2013 08:00,GBP/MWh,79.61
28/03/2013 09:00,GBP/MWh,82.06
28/03/2013 10:00,GBP/MWh,82
28/03/2013 11:00,GBP/MWh,80
28/03/2013 12:00,GBP/MWh,81
28/03/2013 13:00,GBP/MWh,66
28/03/2013 14:00,GBP/MWh,66.37
28/03/2013 15:00,GBP/MWh,61.5
28/03/2013 16:00,GBP/MWh,69.5
28/03/2013 17:00,GBP/MWh,72.5
28/03/2013 18:00,GBP/MWh,108.9
28/03/2013 19:00,GBP/MWh,110
28/03/2013 20:00,GBP/MWh,70
28/03/2013 21:00,GBP/MWh,73
28/03/2013 22:00,GBP/MWh,69
28/03/2013 23:00,GBP/MWh,72
29/03/2013 00:00,GBP/MWh,65
29/03/2013 01:00,GBP/MWh,69
29/03/2013 02:00,GBP/MWh,58
29/03/2013 03:00,GBP/MWh,50.56
29/03/2013 04:00,GBP/MWh,47.5
29/03/2013 05:00,GBP/MWh,54.7
29/03/2013 06:00,GBP/MWh,58.96
29/03/2013 07:00,GBP/MWh,57.25
29/03/2013 08:00,GBP/MWh,61.34
29/03/2013 09:00,GBP/MWh,68
29/03/2013 10:00,GBP/MWh,73.97
29/03/2013 11:00,GBP/MWh,75.04
29/03/2013 12:00,GBP/MWh,65.18
29/03/2013 13:00,GBP/MWh,62
29/03/2013 14:00,GBP/MWh,56.31
29/03/2013 15:00,GBP/MWh,53.19
29/03/2013 16:00,GBP/MWh,54.21
29/03/2013 17:00,GBP/MWh,60.73
29/03/2013 18:00,GBP/MWh,95
29/03/2013 19:00,GBP/MWh,95
29/03/2013 20:00,GBP/MWh,71.5
29/03/2013 21:00,GBP/MWh,57.42
29/03/2013 22:00,GBP/MWh,60
29/03/2013 23:00,GBP/MWh,70
30/03/2013 00:00,GBP/MWh,70
30/03/2013 01:00,GBP/MWh,70
30/03/2013 02:00,GBP/MWh,68
30/03/2013 03:00,GBP/MWh,65.2
30/03/2013 04:00,GBP/MWh,50
30/03/2013 05:00,GBP/MWh,57
30/03/2013 06:00,GBP/MWh,68
30/03/2013 07:00,GBP/MWh,63
30/03/2013 08:00,GBP/MWh,68.3
30/03/2013 09:00,GBP/MWh,76
30/03/2013 10:00,GBP/MWh,72.51
30/03/2013 11:00,GBP/MWh,73
30/03/2013 12:00,GBP/MWh,73
30/03/2013 13:00,GBP/MWh,70
30/03/2013 14:00,GBP/MWh,58.52
30/03/2013 15:00,GBP/MWh,52.15
30/03/2013 16:00,GBP/MWh,68
30/03/2013 17:00,GBP/MWh,66
30/03/2013 18:00,GBP/MWh,110
30/03/2013 19:00,GBP/MWh,125
30/03/2013 20:00,GBP/MWh,77
30/03/2013 21:00,GBP/MWh,67.6
30/03/2013 22:00,GBP/MWh,58
30/03/2013 23:00,GBP/MWh,83
31/03/2013 00:00,GBP/MWh,80
31/03/2013 02:00,GBP/MWh,55
31/03/2013 03:00,GBP/MWh,56
31/03/2013 04:00,GBP/MWh,41.36
31/03/2013 05:00,GBP/MWh,41.09
31/03/2013 06:00,GBP/MWh,40
31/03/2013 07:00,GBP/MWh,40.36
31/03/2013 08:00,GBP/MWh,36
31/03/2013 09:00,GBP/MWh,53
31/03/2013 10:00,GBP/MWh,60
31/03/2013 11:00,GBP/MWh,71.05
31/03/2013 12:00,GBP/MWh,93
31/03/2013 13:00,GBP/MWh,76.5
31/03/2013 14:00,GBP/MWh,55
31/03/2013 15:00,GBP/MWh,45
31/03/2013 16:00,GBP/MWh,45.6
31/03/2013 17:00,GBP/MWh,52
31/03/2013 18:00,GBP/MWh,62
31/03/2013 19:00,GBP/MWh,102
31/03/2013 20:00,GBP/MWh,73
31/03/2013 21:00,GBP/MWh,52.07
31/03/2013 22:00,GBP/MWh,52.12
31/03/2013 23:00,GBP/MWh,67
01/04/2013 00:00,GBP/MWh,61
01/04/2013 01:00,GBP/MWh,61
01/04/2013 02:00,GBP/MWh,65
01/04/2013 03:00,GBP/MWh,58
01/04/2013 04:00,GBP/MWh,46
01/04/2013 05:00,GBP/MWh,41.4
01/04/2013 06:00,GBP/MWh,40
01/04/2013 07:00,GBP/MWh,39.59
01/04/2013 08:00,GBP/MWh,44.39
01/04/2013 09:00,GBP/MWh,44.89
01/04/2013 10:00,GBP/MWh,57
01/04/2013 11:00,GBP/MWh,68
01/04/2013 12:00,GBP/MWh,68
01/04/2013 13:00,GBP/MWh,61
01/04/2013 14:00,GBP/MWh,45
01/04/2013 15:00,GBP/MWh,45
01/04/2013 16:00,GBP/MWh,45
01/04/2013 17:00,GBP/MWh,45.65
01/04/2013 18:00,GBP/MWh,85
01/04/2013 19:00,GBP/MWh,92
01/04/2013 20:00,GBP/MWh,93.37
01/04/2013 21:00,GBP/MWh,50
01/04/2013 22:00,GBP/MWh,45
01/04/2013 23:00,GBP/MWh,40.46
02/04/2013 00:00,GBP/MWh,38.16
02/04/2013 01:00,GBP/MWh,39.83
02/04/2013 02:00,GBP/MWh,35.62
02/04/2013 03:00,GBP/MWh,34
02/04/2013 04:00,GBP/MWh,36
02/04/2013 05:00,GBP/MWh,57
02/04/2013 06:00,GBP/MWh,78
02/04/2013 07:00,GBP/MWh,95
02/04/2013 08:00,GBP/MWh,88
02/04/2013 09:00,GBP/MWh,90
02/04/2013 10:00,GBP/MWh,89.49
02/04/2013 11:00,GBP/MWh,67
02/04/2013 12:00,GBP/MWh,53.3
02/04/2013 13:00,GBP/MWh,52.07
02/04/2013 14:00,GBP/MWh,46.82
02/04/2013 15:00,GBP/MWh,48
02/04/2013 16:00,GBP/MWh,49.82
02/04/2013 17:00,GBP/MWh,50.2
02/04/2013 18:00,GBP/MWh,52.12
02/04/2013 19:00,GBP/MWh,56.4
02/04/2013 20:00,GBP/MWh,71.64
02/04/2013 21:00,GBP/MWh,51.74
02/04/2013 22:00,GBP/MWh,43.43
02/04/2013 23:00,GBP/MWh,45.66
03/04/2013 00:00,GBP/MWh,36.86
03/04/2013 01:00,GBP/MWh,41.2
03/04/2013 02:00,GBP/MWh,41.25
03/04/2013 03:00,GBP/MWh,41.3
03/04/2013 04:00,GBP/MWh,41.71
03/04/2013 05:00,GBP/MWh,54
03/04/2013 06:00,GBP/MWh,60
03/04/2013 07:00,GBP/MWh,53.93
03/04/2013 08:00,GBP/MWh,70.72
03/04/2013 09:00,GBP/MWh,71.39
03/04/2013 10:00,GBP/MWh,71.54
03/04/2013 11:00,GBP/MWh,59.9
03/04/2013 12:00,GBP/MWh,58.34
03/04/2013 13:00,GBP/MWh,54.31
03/04/2013 14:00,GBP/MWh,51
03/04/2013 15:00,GBP/MWh,50.82
03/04/2013 16:00,GBP/MWh,49.93
03/04/2013 17:00,GBP/MWh,50
03/04/2013 18:00,GBP/MWh,48.96
03/04/2013 19:00,GBP/MWh,65
03/04/2013 20:00,GBP/MWh,62
03/04/2013 21:00,GBP/MWh,54.31
03/04/2013 22:00,GBP/MWh,47.89
03/04/2013 23:00,GBP/MWh,44.7
04/04/2013 00:00,GBP/MWh,38.17
04/04/2013 01:00,GBP/MWh,35.82
04/04/2013 02:00,GBP/MWh,32.73
04/04/2013 03:00,GBP/MWh,31.76
04/04/2013 04:00,GBP/MWh,35.65
04/04/2013 05:00,GBP/MWh,48
04/04/2013 06:00,GBP/MWh,53.54
04/04/2013 07:00,GBP/MWh,60.5
04/04/2013 08:00,GBP/MWh,68.15
04/04/2013 09:00,GBP/MWh,68.15
04/04/2013 10:00,GBP/MWh,68.15
04/04/2013 11:00,GBP/MWh,60
04/04/2013 12:00,GBP/MWh,60
04/04/2013 13:00,GBP/MWh,60
04/04/2013 14:00,GBP/MWh,55.53
04/04/2013 15:00,GBP/MWh,59.66
04/04/2013 16:00,GBP/MWh,56.79
04/04/2013 17:00,GBP/MWh,57
04/04/2013 18:00,GBP/MWh,58.38
04/04/2013 19:00,GBP/MWh,68.15
04/04/2013 20:00,GBP/MWh,69.15
04/04/2013 21:00,GBP/MWh,57.43
04/04/2013 22:00,GBP/MWh,52.56
04/04/2013 23:00,GBP/MWh,56
05/04/2013 00:00,GBP/MWh,44.72
05/04/2013 01:00,GBP/MWh,45.63
05/04/2013 02:00,GBP/MWh,44.75
05/04/2013 03:00,GBP/MWh,42
05/04/2013 04:00,GBP/MWh,46.34
05/04/2013 05:00,GBP/MWh,53.52
05/04/2013 06:00,GBP/MWh,61.29
05/04/2013 07:00,GBP/MWh,73.41
05/04/2013 08:00,GBP/MWh,78.88
05/04/2013 09:00,GBP/MWh,74.89
05/04/2013 10:00,GBP/MWh,74.45
05/04/2013 11:00,GBP/MWh,65
05/04/2013 12:00,GBP/MWh,66.2
05/04/2013 13:00,GBP/MWh,63.5
05/04/2013 14:00,GBP/MWh,55.06
05/04/2013 15:00,GBP/MWh,56
05/04/2013 16:00,GBP/MWh,56
05/04/2013 17:00,GBP/MWh,58
05/04/2013 18:00,GBP/MWh,58.01
05/04/2013 19:00,GBP/MWh,68.2
05/04/2013 20:00,GBP/MWh,75
05/04/2013 21:00,GBP/MWh,61.38
05/04/2013 22:00,GBP/MWh,55
05/04/2013 23:00,GBP/MWh,69.77
06/04/2013 00:00,GBP/MWh,56.83
06/04/2013 01:00,GBP/MWh,52.45
06/04/2013 02:00,GBP/MWh,50
06/04/2013 03:00,GBP/MWh,45
06/04/2013 04:00,GBP/MWh,44.08
06/04/2013 05:00,GBP/MWh,50
06/04/2013 06:00,GBP/MWh,53.51
06/04/2013 07:00,GBP/MWh,59
06/04/2013 08:00,GBP/MWh,66
06/04/2013 09:00,GBP/MWh,70.5
06/04/2013 10:00,GBP/MWh,75
06/04/2013 11:00,GBP/MWh,89
06/04/2013 12:00,GBP/MWh,78
06/04/2013 13:00,GBP/MWh,58
06/04/2013 14:00,GBP/MWh,52
06/04/2013 15:00,GBP/MWh,49
06/04/2013 16:00,GBP/MWh,51
06/04/2013 17:00,GBP/MWh,57
06/04/2013 18:00,GBP/MWh,71
06/04/2013 19:00,GBP/MWh,90
06/04/2013 20:00,GBP/MWh,87
06/04/2013 21:00,GBP/MWh,68.89
06/04/2013 22:00,GBP/MWh,56
06/04/2013 23:00,GBP/MWh,82.51
07/04/2013 00:00,GBP/MWh,61.2
07/04/2013 01:00,GBP/MWh,52.35
07/04/2013 02:00,GBP/MWh,51
07/04/2013 03:00,GBP/MWh,50
07/04/2013 04:00,GBP/MWh,46.52
07/04/2013 05:00,GBP/MWh,44.68
07/04/2013 06:00,GBP/MWh,39.35
07/04/2013 07:00,GBP/MWh,47.99
07/04/2013 08:00,GBP/MWh,53.37
07/04/2013 09:00,GBP/MWh,53.36
07/04/2013 10:00,GBP/MWh,69.14
07/04/2013 11:00,GBP/MWh,75
07/04/2013 12:00,GBP/MWh,80
07/04/2013 13:00,GBP/MWh,65
07/04/2013 14:00,GBP/MWh,51
07/04/2013 15:00,GBP/MWh,48.46
07/04/2013 16:00,GBP/MWh,52.41
07/04/2013 17:00,GBP/MWh,64
07/04/2013 18:00,GBP/MWh,68
07/04/2013 19:00,GBP/MWh,74.16
07/04/2013 20:00,GBP/MWh,95
07/04/2013 21:00,GBP/MWh,68
07/04/2013 22:00,GBP/MWh,52.35
07/04/2013 23:00,GBP/MWh,52.21
08/04/2013 00:00,GBP/MWh,42
08/04/2013 01:00,GBP/MWh,47
08/04/2013 02:00,GBP/MWh,44.66
08/04/2013 03:00,GBP/MWh,43
08/04/2013 04:00,GBP/MWh,44
08/04/2013 05:00,GBP/MWh,52.6
08/04/2013 06:00,GBP/MWh,79.09
08/04/2013 07:00,GBP/MWh,68
08/04/2013 08:00,GBP/MWh,72.17
08/04/2013 09:00,GBP/MWh,60.06
08/04/2013 10:00,GBP/MWh,65.45
08/04/2013 11:00,GBP/MWh,56.77
08/04/2013 12:00,GBP/MWh,60.83
08/04/2013 13:00,GBP/MWh,55.78
08/04/2013 14:00,GBP/MWh,54.4
08/04/2013 15:00,GBP/MWh,53.59
08/04/2013 16:00,GBP/MWh,54
08/04/2013 17:00,GBP/MWh,56.49
08/04/2013 18:00,GBP/MWh,73.08
08/04/2013 19:00,GBP/MWh,72.99
08/04/2013 20:00,GBP/MWh,66.46
08/04/2013 21:00,GBP/MWh,64.74
08/04/2013 22:00,GBP/MWh,47.99
08/04/2013 23:00,GBP/MWh,49.3
09/04/2013 00:00,GBP/MWh,38.5
09/04/2013 01:00,GBP/MWh,43.95
09/04/2013 02:00,GBP/MWh,43.8
09/04/2013 03:00,GBP/MWh,39.79
09/04/2013 04:00,GBP/MWh,45
09/04/2013 05:00,GBP/MWh,46
09/04/2013 06:00,GBP/MWh,59
09/04/2013 07:00,GBP/MWh,64
09/04/2013 08:00,GBP/MWh,72.13
09/04/2013 09:00,GBP/MWh,72
09/04/2013 10:00,GBP/MWh,74.95
09/04/2013 11:00,GBP/MWh,66
09/04/2013 12:00,GBP/MWh,65
09/04/2013 13:00,GBP/MWh,61
09/04/2013 14:00,GBP/MWh,55
09/04/2013 15:00,GBP/MWh,50
09/04/2013 16:00,GBP/MWh,51.62
09/04/2013 17:00,GBP/MWh,54
09/04/2013 18:00,GBP/MWh,54
09/04/2013 19:00,GBP/MWh,66
09/04/2013 20:00,GBP/MWh,65
09/04/2013 21:00,GBP/MWh,60
09/04/2013 22:00,GBP/MWh,50
09/04/2013 23:00,GBP/MWh,52
10/04/2013 00:00,GBP/MWh,45.5
10/04/2013 01:00,GBP/MWh,45.5
10/04/2013 02:00,GBP/MWh,43.96
10/04/2013 03:00,GBP/MWh,44
10/04/2013 04:00,GBP/MWh,41.71
10/04/2013 05:00,GBP/MWh,49.85
10/04/2013 06:00,GBP/MWh,61.25
10/04/2013 07:00,GBP/MWh,62.05
10/04/2013 08:00,GBP/MWh,76
10/04/2013 09:00,GBP/MWh,74.8
10/04/2013 10:00,GBP/MWh,66.16
10/04/2013 11:00,GBP/MWh,69
10/04/2013 12:00,GBP/MWh,66
10/04/2013 13:00,GBP/MWh,56.35
10/04/2013 14:00,GBP/MWh,57
10/04/2013 15:00,GBP/MWh,48.3
10/04/2013 16:00,GBP/MWh,48.36
10/04/2013 17:00,GBP/MWh,55.77
10/04/2013 18:00,GBP/MWh,61.86
10/04/2013 19:00,GBP/MWh,62.64
10/04/2013 20:00,GBP/MWh,59.82
10/04/2013 21:00,GBP/MWh,55.25
10/04/2013 22:00,GBP/MWh,52.69
10/04/2013 23:00,GBP/MWh,51
11/04/2013 00:00,GBP/MWh,40
11/04/2013 01:00,GBP/MWh,43.83
11/04/2013 02:00,GBP/MWh,41.06
11/04/2013 03:00,GBP/MWh,37.25
11/04/2013 04:00,GBP/MWh,36.34
11/04/2013 05:00,GBP/MWh,49.66
11/04/2013 06:00,GBP/MWh,60.74
11/04/2013 07:00,GBP/MWh,66
11/04/2013 08:00,GBP/MWh,66.19
11/04/2013 09:00,GBP/MWh,62.62
11/04/2013 10:00,GBP/MWh,64
11/04/2013 11:00,GBP/MWh,66
11/04/2013 12:00,GBP/MWh,64.31
11/04/2013 13:00,GBP/MWh,53.92
11/04/2013 14:00,GBP/MWh,48.09
11/04/2013 15:00,GBP/MWh,47.49
11/04/2013 16:00,GBP/MWh,48
11/04/2013 17:00,GBP/MWh,58
11/04/2013 18:00,GBP/MWh,60
11/04/2013 19:00,GBP/MWh,66
11/04/2013 20:00,GBP/MWh,70
11/04/2013 21:00,GBP/MWh,62
11/04/2013 22:00,GBP/MWh,48.69
11/04/2013 23:00,GBP/MWh,48
12/04/2013 00:00,GBP/MWh,42.79
12/04/2013 01:00,GBP/MWh,42.08
12/04/2013 02:00,GBP/MWh,40.37
12/04/2013 03:00,GBP/MWh,40
12/04/2013 04:00,GBP/MWh,41.92
12/04/2013 05:00,GBP/MWh,42.21
12/04/2013 06:00,GBP/MWh,53.74
12/04/2013 07:00,GBP/MWh,62.5
12/04/2013 08:00,GBP/MWh,63
12/04/2013 09:00,GBP/MWh,64.54
12/04/2013 10:00,GBP/MWh,68.03
12/04/2013 11:00,GBP/MWh,69.97
12/04/2013 12:00,GBP/MWh,60.5
12/04/2013 13:00,GBP/MWh,50
12/04/2013 14:00,GBP/MWh,50
12/04/2013 15:00,GBP/MWh,48.37
12/04/2013 16:00,GBP/MWh,49
12/04/2013 17:00,GBP/MWh,53
12/04/2013 18:00,GBP/MWh,48.31
12/04/2013 19:00,GBP/MWh,60
12/04/2013 20:00,GBP/MWh,72.9
12/04/2013 21:00,GBP/MWh,55.76
12/04/2013 22:00,GBP/MWh,53.98
12/04/2013 23:00,GBP/MWh,50
13/04/2013 00:00,GBP/MWh,50
13/04/2013 01:00,GBP/MWh,50
13/04/2013 02:00,GBP/MWh,50
13/04/2013 03:00,GBP/MWh,51.1
13/04/2013 04:00,GBP/MWh,45.4
13/04/2013 05:00,GBP/MWh,45.15
13/04/2013 06:00,GBP/MWh,45.05
13/04/2013 07:00,GBP/MWh,45.96
13/04/2013 08:00,GBP/MWh,56.91
13/04/2013 09:00,GBP/MWh,65
13/04/2013 10:00,GBP/MWh,75
13/04/2013 11:00,GBP/MWh,69.43
13/04/2013 12:00,GBP/MWh,58.4
