# Renewables.ninja Weather (Point API) - 56.384, -3.422 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "56.383582260977434", "lon": "-3.421530968076176", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-05-19 10:00,2019-05-19 11:00,13.576,632.240
2019-05-19 11:00,2019-05-19 12:00,14.117,660.719
2019-05-19 12:00,2019-05-19 13:00,14.332,577.177
2019-05-19 13:00,2019-05-19 14:00,14.594,574.636
2019-05-19 14:00,2019-05-19 15:00,14.576,486.110
2019-05-19 15:00,2019-05-19 16:00,14.375,395.879
2019-05-19 16:00,2019-05-19 17:00,13.964,282.577
2019-05-19 17:00,2019-05-19 18:00,13.479,199.233
2019-05-19 18:00,2019-05-19 19:00,12.837,124.654
2019-05-19 19:00,2019-05-19 20:00,11.609,46.996
2019-05-19 20:00,2019-05-19 21:00,10.033,2.680
2019-05-19 21:00,2019-05-19 22:00,9.523,0
2019-05-19 22:00,2019-05-19 23:00,9.151,0
2019-05-19 23:00,2019-05-20 00:00,8.716,0
2019-05-20 00:00,2019-05-20 01:00,8.302,0
2019-05-20 01:00,2019-05-20 02:00,7.965,0
2019-05-20 02:00,2019-05-20 03:00,7.691,0
2019-05-20 03:00,2019-05-20 04:00,7.435,0
2019-05-20 04:00,2019-05-20 05:00,7.483,21.165
2019-05-20 05:00,2019-05-20 06:00,8.948,98.402
2019-05-20 06:00,2019-05-20 07:00,10.081,205.080
2019-05-20 07:00,2019-05-20 08:00,11.327,327.072
2019-05-20 08:00,2019-05-20 09:00,12.555,448.227
2019-05-20 09:00,2019-05-20 10:00,13.521,544.263
2019-05-20 10:00,2019-05-20 11:00,14.164,582.410
2019-05-20 11:00,2019-05-20 12:00,14.551,576.422
2019-05-20 12:00,2019-05-20 13:00,14.796,560.134
2019-05-20 13:00,2019-05-20 14:00,14.965,549.173
2019-05-20 14:00,2019-05-20 15:00,14.853,445.116
2019-05-20 15:00,2019-05-20 16:00,14.554,344.552
2019-05-20 16:00,2019-05-20 17:00,13.988,210.371
2019-05-20 17:00,2019-05-20 18:00,13.388,133.881
2019-05-20 18:00,2019-05-20 19:00,12.712,82.838
2019-05-20 19:00,2019-05-20 20:00,11.729,32.066
2019-05-20 20:00,2019-05-20 21:00,10.581,1.752
2019-05-20 21:00,2019-05-20 22:00,10.075,0
2019-05-20 22:00,2019-05-20 23:00,9.776,0
2019-05-20 23:00,2019-05-21 00:00,9.539,0
2019-05-21 00:00,2019-05-21 01:00,9.278,0
2019-05-21 01:00,2019-05-21 02:00,8.976,0
2019-05-21 02:00,2019-05-21 03:00,8.573,0
2019-05-21 03:00,2019-05-21 04:00,8.090,0
2019-05-21 04:00,2019-05-21 05:00,7.834,15.263
2019-05-21 05:00,2019-05-21 06:00,8.321,94.256
2019-05-21 06:00,2019-05-21 07:00,9.035,237.467
2019-05-21 07:00,2019-05-21 08:00,10.218,400.837
2019-05-21 08:00,2019-05-21 09:00,11.524,545.207
2019-05-21 09:00,2019-05-21 10:00,12.542,652.096
2019-05-21 10:00,2019-05-21 11:00,13.359,734.649
2019-05-21 11:00,2019-05-21 12:00,13.912,738.850
2019-05-21 12:00,2019-05-21 13:00,14.134,674.473
2019-05-21 13:00,2019-05-21 14:00,14.025,551.109
2019-05-21 14:00,2019-05-21 15:00,13.844,486.960
2019-05-21 15:00,2019-05-21 16:00,13.606,448.852
2019-05-21 16:00,2019-05-21 17:00,13.144,344.952
2019-05-21 17:00,2019-05-21 18:00,12.503,239.952
2019-05-21 18:00,2019-05-21 19:00,11.649,133.024
2019-05-21 19:00,2019-05-21 20:00,10.422,50.473
2019-05-21 20:00,2019-05-21 21:00,8.833,3.615
2019-05-21 21:00,2019-05-21 22:00,8.011,0
2019-05-21 22:00,2019-05-21 23:00,7.401,0
2019-05-21 23:00,2019-05-22 00:00,6.811,0
2019-05-22 00:00,2019-05-22 01:00,6.284,0
2019-05-22 01:00,2019-05-22 02:00,5.839,0
2019-05-22 02:00,2019-05-22 03:00,5.387,0
2019-05-22 03:00,2019-05-22 04:00,4.876,0.013
2019-05-22 04:00,2019-05-22 05:00,5.082,33.018
2019-05-22 05:00,2019-05-22 06:00,6.486,136.813
2019-05-22 06:00,2019-05-22 07:00,7.635,265.168
2019-05-22 07:00,2019-05-22 08:00,8.986,431.806
2019-05-22 08:00,2019-05-22 09:00,10.443,566.376
2019-05-22 09:00,2019-05-22 10:00,11.796,680.913
2019-05-22 10:00,2019-05-22 11:00,12.799,756.722
2019-05-22 11:00,2019-05-22 12:00,13.419,772.481
2019-05-22 12:00,2019-05-22 13:00,13.736,721.859
2019-05-22 13:00,2019-05-22 14:00,13.784,628.429
2019-05-22 14:00,2019-05-22 15:00,13.762,545.972
2019-05-22 15:00,2019-05-22 16:00,13.660,470.886
2019-05-22 16:00,2019-05-22 17:00,13.188,357.528
2019-05-22 17:00,2019-05-22 18:00,12.460,252.011
2019-05-22 18:00,2019-05-22 19:00,11.559,142.039
2019-05-22 19:00,2019-05-22 20:00,10.547,66.391
2019-05-22 20:00,2019-05-22 21:00,9.374,5.336
2019-05-22 21:00,2019-05-22 22:00,8.629,0
2019-05-22 22:00,2019-05-22 23:00,8.109,0
2019-05-22 23:00,2019-05-23 00:00,7.743,0
2019-05-23 00:00,2019-05-23 01:00,7.477,0
2019-05-23 01:00,2019-05-23 02:00,7.313,0
2019-05-23 02:00,2019-05-23 03:00,7.276,0
2019-05-23 03:00,2019-05-23 04:00,7.360,0.038
2019-05-23 04:00,2019-05-23 05:00,7.629,27.062
2019-05-23 05:00,2019-05-23 06:00,8.381,111.134
2019-05-23 06:00,2019-05-23 07:00,9.385,211.409
2019-05-23 07:00,2019-05-23 08:00,10.461,350.152
2019-05-23 08:00,2019-05-23 09:00,11.563,512.670
2019-05-23 09:00,2019-05-23 10:00,12.372,574.070
2019-05-23 10:00,2019-05-23 11:00,12.854,578.118
2019-05-23 11:00,2019-05-23 12:00,13.234,597.421
2019-05-23 12:00,2019-05-23 13:00,13.529,601.018
2019-05-23 13:00,2019-05-23 14:00,13.661,566.766
2019-05-23 14:00,2019-05-23 15:00,13.648,546.551
2019-05-23 15:00,2019-05-23 16:00,13.450,499.601
2019-05-23 16:00,2019-05-23 17:00,12.941,391.169
2019-05-23 17:00,2019-05-23 18:00,12.284,289.493
2019-05-23 18:00,2019-05-23 19:00,11.432,179.413
2019-05-23 19:00,2019-05-23 20:00,10.319,73.015
2019-05-23 20:00,2019-05-23 21:00,9.045,6.021
2019-05-23 21:00,2019-05-23 22:00,8.318,0
2019-05-23 22:00,2019-05-23 23:00,8.008,0
2019-05-23 23:00,2019-05-24 00:00,7.805,0
2019-05-24 00:00,2019-05-24 01:00,7.670,0
2019-05-24 01:00,2019-05-24 02:00,7.542,0
2019-05-24 02:00,2019-05-24 03:00,7.347,0
2019-05-24 03:00,2019-05-24 04:00,7.162,0.072
2019-05-24 04:00,2019-05-24 05:00,7.277,25.999
2019-05-24 05:00,2019-05-24 06:00,7.954,101.844
2019-05-24 06:00,2019-05-24 07:00,8.759,230.353
2019-05-24 07:00,2019-05-24 08:00,9.834,382.648
2019-05-24 08:00,2019-05-24 09:00,10.892,513.089
2019-05-24 09:00,2019-05-24 10:00,11.921,644.240
2019-05-24 10:00,2019-05-24 11:00,13.016,764.868
2019-05-24 11:00,2019-05-24 12:00,14.060,822.907
2019-05-24 12:00,2019-05-24 13:00,14.918,824.209
2019-05-24 13:00,2019-05-24 14:00,15.586,798.665
2019-05-24 14:00,2019-05-24 15:00,15.947,731.851
2019-05-24 15:00,2019-05-24 16:00,15.829,603.233
2019-05-24 16:00,2019-05-24 17:00,15.211,398.144
2019-05-24 17:00,2019-05-24 18:00,14.165,213.708
2019-05-24 18:00,2019-05-24 19:00,13.107,149.733
2019-05-24 19:00,2019-05-24 20:00,11.623,64.247
2019-05-24 20:00,2019-05-24 21:00,9.677,6.255
2019-05-24 21:00,2019-05-24 22:00,8.537,0
2019-05-24 22:00,2019-05-24 23:00,7.719,0
2019-05-24 23:00,2019-05-25 00:00,7.177,0
2019-05-25 00:00,2019-05-25 01:00,6.928,0
2019-05-25 01:00,2019-05-25 02:00,6.918,0
2019-05-25 02:00,2019-05-25 03:00,6.969,0
2019-05-25 03:00,2019-05-25 04:00,6.705,0.099
2019-05-25 04:00,2019-05-25 05:00,6.542,19.014
2019-05-25 05:00,2019-05-25 06:00,7.225,63.334
2019-05-25 06:00,2019-05-25 07:00,7.964,119.465
2019-05-25 07:00,2019-05-25 08:00,9.033,244.378
2019-05-25 08:00,2019-05-25 09:00,10.288,406.176
2019-05-25 09:00,2019-05-25 10:00,11.321,467.672
2019-05-25 10:00,2019-05-25 11:00,12.111,485.619
2019-05-25 11:00,2019-05-25 12:00,12.564,464.896
2019-05-25 12:00,2019-05-25 13:00,12.768,428.200
2019-05-25 13:00,2019-05-25 14:00,12.857,395.009
2019-05-25 14:00,2019-05-25 15:00,12.602,269.622
2019-05-25 15:00,2019-05-25 16:00,12.378,213.694
2019-05-25 16:00,2019-05-25 17:00,12.074,144.282
2019-05-25 17:00,2019-05-25 18:00,11.795,98.682
2019-05-25 18:00,2019-05-25 19:00,11.529,49.088
2019-05-25 19:00,2019-05-25 20:00,11.282,18.043
2019-05-25 20:00,2019-05-25 21:00,10.978,2.071
2019-05-25 21:00,2019-05-25 22:00,10.892,0
2019-05-25 22:00,2019-05-25 23:00,10.771,0
2019-05-25 23:00,2019-05-26 00:00,10.692,0
2019-05-26 00:00,2019-05-26 01:00,10.554,0
2019-05-26 01:00,2019-05-26 02:00,10.211,0
2019-05-26 02:00,2019-05-26 03:00,9.835,0
2019-05-26 03:00,2019-05-26 04:00,9.588,0.038
2019-05-26 04:00,2019-05-26 05:00,9.567,7.326
2019-05-26 05:00,2019-05-26 06:00,9.790,22.806
2019-05-26 06:00,2019-05-26 07:00,10.297,69.636
2019-05-26 07:00,2019-05-26 08:00,10.967,92.219
2019-05-26 08:00,2019-05-26 09:00,11.570,104.867
2019-05-26 09:00,2019-05-26 10:00,12.003,152.570
2019-05-26 10:00,2019-05-26 11:00,12.445,214.728
2019-05-26 11:00,2019-05-26 12:00,12.990,351.373
2019-05-26 12:00,2019-05-26 13:00,13.394,467.624
2019-05-26 13:00,2019-05-26 14:00,13.623,528.949
2019-05-26 14:00,2019-05-26 15:00,13.641,518.259
2019-05-26 15:00,2019-05-26 16:00,13.442,450.943
2019-05-26 16:00,2019-05-26 17:00,12.855,321.787
2019-05-26 17:00,2019-05-26 18:00,12.191,271.409
2019-05-26 18:00,2019-05-26 19:00,11.313,192.700
2019-05-26 19:00,2019-05-26 20:00,10.336,74.023
2019-05-26 20:00,2019-05-26 21:00,9.437,6.941
2019-05-26 21:00,2019-05-26 22:00,8.797,0
2019-05-26 22:00,2019-05-26 23:00,8.380,0
2019-05-26 23:00,2019-05-27 00:00,7.960,0
2019-05-27 00:00,2019-05-27 01:00,7.444,0
2019-05-27 01:00,2019-05-27 02:00,7.278,0
2019-05-27 02:00,2019-05-27 03:00,6.925,0
2019-05-27 03:00,2019-05-27 04:00,6.370,0.239
2019-05-27 04:00,2019-05-27 05:00,6.249,33.204
2019-05-27 05:00,2019-05-27 06:00,7.285,126.807
2019-05-27 06:00,2019-05-27 07:00,7.847,240.954
2019-05-27 07:00,2019-05-27 08:00,8.597,381.893
2019-05-27 08:00,2019-05-27 09:00,9.546,529.175
2019-05-27 09:00,2019-05-27 10:00,10.259,583.811
2019-05-27 10:00,2019-05-27 11:00,10.822,615.610
2019-05-27 11:00,2019-05-27 12:00,11.205,600.966
2019-05-27 12:00,2019-05-27 13:00,11.405,546.936
2019-05-27 13:00,2019-05-27 14:00,11.408,466.431
2019-05-27 14:00,2019-05-27 15:00,11.238,371.165
2019-05-27 15:00,2019-05-27 16:00,10.942,279.873
2019-05-27 16:00,2019-05-27 17:00,10.508,197.928
2019-05-27 17:00,2019-05-27 18:00,9.945,123.568
2019-05-27 18:00,2019-05-27 19:00,9.293,78.867
2019-05-27 19:00,2019-05-27 20:00,8.518,32.604
2019-05-27 20:00,2019-05-27 21:00,7.681,3.756
2019-05-27 21:00,2019-05-27 22:00,7.239,0
2019-05-27 22:00,2019-05-27 23:00,7.047,0
2019-05-27 23:00,2019-05-28 00:00,6.862,0
2019-05-28 00:00,2019-05-28 01:00,6.616,0
2019-05-28 01:00,2019-05-28 02:00,6.299,0
2019-05-28 02:00,2019-05-28 03:00,5.779,0
2019-05-28 03:00,2019-05-28 04:00,4.999,0.293
2019-05-28 04:00,2019-05-28 05:00,4.918,35.698
2019-05-28 05:00,2019-05-28 06:00,5.609,136.732
2019-05-28 06:00,2019-05-28 07:00,6.225,267.028
2019-05-28 07:00,2019-05-28 08:00,7.083,409.386
2019-05-28 08:00,2019-05-28 09:00,8.005,527.083
2019-05-28 09:00,2019-05-28 10:00,8.810,622.153
2019-05-28 10:00,2019-05-28 11:00,9.503,706.671
2019-05-28 11:00,2019-05-28 12:00,10.111,748.418
2019-05-28 12:00,2019-05-28 13:00,10.589,751.830
2019-05-28 13:00,2019-05-28 14:00,10.792,704.794
2019-05-28 14:00,2019-05-28 15:00,10.859,635.130
